macAddr,callbackId,isRequest,counter,isReliable,payloadType,time,isBroadcast,moteId,payload
00-17-0D-00-00-30-02-B7,0,False,1,False,128,1445620414017,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-101-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,2,False,128,1445620414077,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-101-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,3,False,128,1445620414127,False,5,16-253-102-255-28-255-157-253-101-255-27-255-157-253-101-255-27-255-156-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,4,False,128,1445620414187,False,5,16-253-102-255-27-255-157-253-101-255-28-255-157-253-101-255-27-255-156-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,5,False,128,1445620414237,False,5,16-253-102-255-28-255-157-253-101-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-101-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,6,False,128,1445620414297,False,5,16-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,7,False,128,1445620414357,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,8,False,128,1445620414407,False,5,16-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,9,False,128,1445620414467,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,10,False,128,1445620414517,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-101-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,11,False,128,1445620414577,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-101-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,12,False,128,1445620414637,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-101-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,13,False,128,1445620414687,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,14,False,128,1445620414747,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-101-255-27-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,15,False,128,1445620414797,False,5,16-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-101-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,16,False,128,1445620414857,False,5,16-253-102-255-27-255-157-253-101-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255
